r(m)	Vr(m/s)	theta(rad)	Omega(s-1)	m_erg(kg)	T(mN)	t(s)
6670265.945616183802485	0.1758973540103301036464	1312.127953171370791097	0.001158845886693607354218	0.07264114986948505547915	1.136880717399468831985	1126800
6669089.081572975032032	0.5889228659677173682852	1316.300766831973533044	0.001159254260939767593522	0.0725564661870920640796	1.137682132146969671282	1130400
6669377.477822408080101	-0.7860460765633636714966	1320.473124647052145519	0.001159153406673121833315	0.07247711554670448197424	0	1134000
6670235.818505343981087	0.2135495721072388497497	1324.646103436518387753	0.001158854642519132477352	0.07239086553847916272186	1.136897897472413765385	1137600
6669044.602135821245611	0.5602227989658286055885	1328.818919851021746581	0.001159268011478431677219	0.07230572541529638186386	1.137709120999557788068	1141200
6669389.534369481727481	-0.7950206284959836500192	1332.991302588036887755	0.001159147493946161011635	0.07222643646212917323268	1.137472586811190122802	1144800
6670204.953928194008768	0.2506813763415481344232	1337.164312755219043538	0.001158863487313758783986	0.07214082818573187838584	1.136915252292276523605	1148400
6669001.86161192972213	0.5310166740414389296987	1341.337131244263900953	0.001159280990157141120328	0.07205526834826656013	1.137734595164559880942	1152000
6669401.942923993803561	-0.8018642456475189028708	1345.50953907851180702	0.001159141300561667168798	0.07197597833382601839602	1.137460431902977520124	1155600
6670171.731316595338285	0.287560778577924502919	1349.682580169146831395	0.001158873124725754398534	0.07189013817137560047321	0	1159200
6668959.716832772828639	0.5001062047879425431773	1353.855401024365164631	0.001159293930085713133019	0.07180325202661480554767	1.4016526159139943708	1162800
6669414.651316706091166	-0.8068849416178360822727	1358.027835373625293869	0.001159135171108742999591	0.07172355052543462339276	1.137448402476354702983	1166400
6670137.073849643580616	0.3229074457951091048358	1362.200906647665988203	0.001158883446614266711505	0.07163737982465838427526	1.136954415982316168865	1170000
6668919.477436291985214	0.4681281001574862932202	1366.373729721713743857	0.001159306003632802747547	0.071551850443259637502	1.401681810557173557541	1173600
6669427.00537783652544	-0.8097735107491964567927	1370.546191294472691879	0.001159128960778986038721	0.07147173202653461787648	1.137436214322028682489	1177200
6670100.923191629350185	0.3581840549387900751732	1374.719292244513326295	0.001158894092954708106638	0.07138517495113488875447	1.136975306304346622355	1180800
6668880.399167199619114	0.4358787122153440773964	1378.892117472048539639	0.001159317685825341599434	0.07129960335186537323526	0	1184400
6669439.366445045918226	-0.8106641454340219876684	1383.06460694715315185	0.001159122952709971520607	0.07121776351510508695775	1.137424423120515504237	1188000
6670063.542790057137609	0.3915357566575932701802	1387.237736488770906362	0.001158905371337975781162	0.07113084080108757201177	1.136997437025937252031	1191600
6668842.725526451133192	0.4015953607260674962376	1391.410564125435485039	0.001159329060898189010798	0.07104538827432689551689	1.401737565439156618652	1195200
6669451.928888901136816	-0.8100953205479900498531	1395.583082328207638056	0.001159116670615264240579	0.07096445363185502341885	1.137412094146001972916	1198800
6670023.908669035881758	0.4243111588027955738411	1399.756240232045229277	0.001158917181688304135281	0.07087749287558614552651	1.13702061182782676596	1202400
6668806.41357437055558	0.3672663348019404860878	1403.929070641595217239	0.001159339722963579960222	0.07079208665431362124121	1.401763347813144156007	1206000
6669463.505182933993638	-0.8065776908124531185962	1408.101618839029470109	0.001159110694010362287848	0.07071068423136551983621	0	1209600
6669983.742005898617208	0.4561425293298324024072	1412.274804052038007285	0.001158929429271132044432	0.07062172536255875709976	1.13704464484212186548	1213200
6668771.435456910170615	0.3315496628525674838173	1416.447636885637393789	0.0011593501736009471665	0.0705363690263886705667	1.401788619175901473568	1216800
6669474.919958803802729	-0.8021571278814183525441	1420.620215728954690348	0.001159104958639107759225	0.07045495924146870370119	1.137389108682468563671	1220400
6669941.873741803690791	0.4858681897243172786993	1424.793427631241229392	0.001158942016988228143615	0.07036698302643473734719	1.137069345539686082702	1224000
6668738.402740017510951	0.2961454420357456651658	1428.966263735984966843	0.001159359696371203320153	0.07028167761170610317034	1.401811647013690320662	1227600
6669486.475951932370663	-0.7956196808186358770953	1433.138873162870140732	0.001159099027348220499814	0.07019955554679060960588	1.137377468177557693352	1231200
6669898.72541207075119	0.5152228823906624954887	1437.312110938080650158	0.00115895506007998388108	0.0701114989806825017471	0	1234800
6668706.13628707267344	0.2597504159753541985722	1441.484950427611011037	0.001159369157621291390736	0.07002492379729850779935	1.401834526314840401184	1238400
6669496.467653661966324	-0.7870194616858896541345	1445.657592290761158438	0.001159093749654091553072	0.06994273302449138807191	1.137367110362436761761	1242000
6669854.27490027807653	0.5425759823286449012869	1449.830855475464431947	0.001158968740513803292319	0.06985408735325548956752	1.137121785600354373358	1245600
6668676.053439492359757	0.2226603912475176305641	1454.003698424177628112	0.001159377655533634600069	0.06976889416873922888929	1.401855076227554341983	1249200
6669507.393979227170348	-0.7771388141298184448758	1458.176372177501434635	0.001159088033350256976423	0.06968602693044008422607	1.137355891787124484438	1252800
6669808.753111538477242	0.5692895098159747035993	1462.34965975217801315	0.001158982594982371772119	0.0695973804808886070683	1.137148972941986801999	1256400
6668647.257734346203506	0.186063685284090868377	1466.5225064853832464	0.001159385714356313441808	0.06951216349344406519872	0	1260000
6669516.919231304898858	-0.7650309248958323538048	1470.695213131911486926	0.001159082965820264774295	0.06942757676205971173466	1.13734594641951036742	1263600
6669763.039146931841969	0.5943040940446545628006	1474.868524062927463092	0.001158996773042119494621	0.06933829032826212268592	1.137176795595309819475	1267200
6668620.070527847856283	0.1477522288203576839027	1479.041374302253188944	0.001159393445515288171427	0.06925322330776106927175	1.40189326057515994961	1270800
6669526.067867208272219	-0.7517364995783000214402	1483.214114426973992522	0.001159077825159890830567	0.06916988478028224252014	1.13733585754978161475	1274400
6669715.169769740663469	0.6176496949883697462624	1487.387448395401634116	0.001159011411164567826454	0.0690805371836097220628	1.137205521387297357805	1278000
6668594.343440663069487	0.1104893159930630253118	1491.560303474959482628	0.001159400392119356616727	0.06899553339055881917563	1.401910059524482443649	1281600
6669534.791891875676811	-0.7360580747076470586876	1495.733077447860296161	0.0011590728523348042215	0.06891142082262478874011	0	1285200
6669667.065911332145333	0.6397061014783299581765	1499.906433170247737507	0.001159026373587062827553	0.06882050901986212776418	1.137234883936723672804	1288800
6668569.886174606159329	0.07242046377807095924872	1504.079293088452686789	0.001159407139947204751912	0.06873556865398156023872	1.401926377926189681844	1292400
6669541.751004767604172	-0.7194639732385758046362	1508.252101955620446461	0.00115906861984918139151	0.06865147066413269938412	1.137317791443275272201	1296000
6669618.079371760599315	0.6598877068384529920309	1512.425479076479859941	0.001159041439050828440141	0.06856124327769852477843	1.137264449047062253584	1299600
6668547.608403166756034	0.03481716061709386189627	1516.598344147946363591	0.001159412925748427858341	0.06847637134142943449167	1.401940369961476084981	1303200
6669548.354198296554387	-0.7011278472309495635173	1520.771187591021543994	0.001159064364841104390752	0.06839190057050187343535	1.137309440644107105811	1306800
6669567.954205985181034	0.6787904781265184928074	1524.944585320931764727	0.001159056864093426040402	0.06830161321458730339096	0	1310400
6668526.226127709262073	-0.002076967623849341419012	1529.117456699622380256	0.001159418600602843017408	0.06821519204357301413566	1.401954093821856206503	1314000
6669554.17475669272244	-0.6814477391660381799809	1533.290335208732358296	0.001159060582094729357008	0.06813034771482570639556	1.137302016645566293818	1317600
6669518.038586050271988	0.6953212609423885526283	1537.463752299102679899	0.001159072442998828732924	0.06803983199910654255937	1.137325293616329391355	1321200
6668506.561261359602213	-0.03956535309763194868671	1541.636630004503103919	0.001159423431076698129613	0.06795508742893324738432	1.401965775776775391392	1324800
6669558.281113605946302	-0.6603704172173714415095	1545.809544265186332268	0.001159057148114734248773	0.06786987063740171355342	1.137295277086976419412	1328400
6669466.38849710393697	0.7110069148570875574578	1549.98298084945258779	0.001159088388695423028907	0.06777904068392634484574	1.137356587280438979803	1332000
6668488.362544154748321	-0.07612352903875978238357	1554.155865644046571106	0.001159427765407382857413	0.06769427350273936327962	0	1335600
6669562.18187852576375	-0.6375111208506141213803	1558.328815777456838987	0.001159054018794696775535	0.06760718802067282318102	1.137289135399907946677	1339200
6669415.026882156729698	0.7245551315007432435777	1562.502270279877393477	0.001159104467682657135102	0.06751605882575223427366	1.137388142912154398445	1342800
6668471.442162930034101	-0.1134265680413593102571	1566.675162503482852117	0.001159431861922880771174	0.06743144718594960840274	1.401986165142708573583	1346400
6669564.613940452225506	-0.6137111722858172857542	1570.848149130185220201	0.001159051167351055240673	0.0673454831427785227671	1.137283539042695190702	1350000
6669363.188225097954273	0.7368029789031802501142	1575.021621106647671695	0.001159120527629408725981	0.06725372764187767526955	1.137419661584083918626	1353600
6668456.661107030697167	-0.1493938789640173459006	1579.194520943266525137	0.001159435042521388429734	0.06716918770644914049583	1.401993857340573024217	1357200
6669566.375852429307997	-0.5884015799701662885468	1583.367543506537231224	0.001159048607557409309513	0.06708278147620022613395	0	1360800
6669310.539264282211661	0.7471973748202435094967	1587.541032138924492756	0.001159137026864678855428	0.06698972975962452780507	1.137452042786224915005	1364400
6668442.376961292698979	-0.1854739859791066647343	1591.713940842946612975	0.001159438207751420498934	0.06690525391949518618784	1.402001512453797227309	1368000
6669566.934536641463637	-0.5620869334055453858667	1595.887000432238664871	0.001159046601151780429492	0.0668185470512804025045	1.137274577018702048647	1371600
6669257.565766904503107	0.7556236367023754230132	1600.060504971377440597	0.00115915343518509196194	0.06672651071876453676701	1.137484245966138507455	1375200
6668430.054795549251139	-0.2204851970130812799376	1604.233423031690335847	0.001159440486493877164181	0.06664210157517318211529	1.402007023737771307381	1378800
6669565.722138523124158	-0.5346740584357878578459	1608.406519361972186744	0.001159045017274957112968	0.06655502545241682998967	1.137271468199689827827	1382400
6669204.058402408845723	0.7630089330253514434688	1612.580039589035550307	0.001159170041011556295807	0.06646260205165933909743	0	1386000
6668419.001955816522241	-0.2547960758337047826316	1616.752967565849758103	0.001159442576119153363312	0.06637662266881853845302	1.402012077716024096574	1389600
6669563.451663150452077	-0.5064946697460174229732	1620.926100736170610617	0.001159044005806260553559	0.06628949953223677027392	1.137269482707473189365	1393200
6669151.292258129455149	0.7676060771699398932455	1625.099635482491521543	0.00115918657176054709472	0.06619685161768082415357	1.137549281484352636795	1396800
6668408.882272025570273	-0.2885784173582833234128	1629.272574290212332926	0.001159444042156113161696	0.06611257076385745889979	1.402015623647929976059	1400400
6669560.124733665026724	-0.4769583850874835606604	1633.445744627349540679	0.001159043157462336581451	0.06602475177454060484283	1.137267817342702214134	1404000
6669097.216435857117176	0.7713918295853949835816	1637.619293603585447272	0.001159203317899376670802	0.06593211643616597728013	1.137582148945566196119	1407600
6668399.943523915484548	-0.3209188717631308862543	1641.792244164493922653	0.001159445111944521411215	0.06584780253494522395119	0	1411200
6669554.737373633310199	-0.4466996541749645999175	1645.965451885556831257	0.001159043182494182535128	0.06575831472155517498646	1.137267865934158850294	1414800
6669043.873927454464138	0.7729067782145584430964	1650.139014522489560477	0.001159220061640082229809	0.06566504504517700624433	1.137615012108406986613	1418400
6668392.481515174731612	-0.3537108301485440420286	1654.311977075665481607	0.001159445892275314448847	0.06558088877511313030677	1.402020099010864884193	1422000
6669548.664921913295984	-0.4156743361828753036136	1658.485222228165184788	0.001159043261439955847802	0.06549250852441207415566	1.137268020350379771344	1425600
6668990.55414517223835	0.773012404023161958655	1662.658797663704035585	0.001159236566163923806347	0.06539899684211783470467	1.401513914969207075245	1429200
6668386.174235509708524	-0.3840817726479552884911	1666.831773207172773255	0.00115944605334275096381	0.06531483437228059740765	1.402020489066542197065	1432800
6669541.159170785918832	-0.3836732798076127326503	1671.005055222238524948	0.001159043878049684618906	0.06522581665562304786832	0	1436400
6668936.973097692243755	0.7715536859699151372993	1675.178642948337483176	0.001159253394195265251393	0.0651310515900863917782	1.40155460530130637764	1440000
6668381.26820763014257	-0.4148492687416844293402	1679.351631734708234944	0.001159445974667765383651	0.06504647576450751922383	1.4020202993725443541	1443600
6669532.360117985866964	-0.3514243235624465167	1683.524951032790340832	0.001159045093231595227601	0.06495748380617638595425	1.13727161417024102974	1447200
6668883.882805913686752	0.7679784655257463343858	1687.698550349795141301	0.00115926981551198594704	0.06486409151613370394074	1.40159431268574019569	1450800
6668377.263142706826329	-0.4436486436092880181192	1691.871553570103742459	0.001159445315907301236533	0.06477930168388473797236	1.402018706785403301396	1454400
6669522.420494556427002	-0.3179556924075737645019	1696.044909768887237078	0.001159046544740183898314	0.06468961121799039759583	1.137274462227792604097	1458000
6668830.407236301340163	0.7635376443207573249339	1700.218520128107684286	0.001159286370986142020514	0.06459650196260069421328	0	1461600
6668374.152978129684925	-0.471339140681149515455	1704.391538532538106665	0.001159444598241958935408	0.06450977574270005954205	1.402016971756272933902	1465200
6669510.393278852105141	-0.2847633696349953225102	1708.564931648762694749	0.001159048879093980098653	0.06442003182718641918214	1.137279042860192879161	1468800
6668778.14843137934804	0.756399805673732994471	1712.738552682426416141	0.001159302726760335147671	0.06432675163540674256879	1.401673894906305450903	1472400
6668372.489979654550552	-0.4986182950673655467355	1716.911586612146265907	0.001159443125661898657194	0.06424132214978936494809	1.402013411048946611714	1476000
6669497.233221916481853	-0.2507795799147485293901	1721.085016582359230597	0.001159051403141781811171	0.06415119787593599742781	1.137283995799107882974	1479600
6668726.03776669036597	0.7486327742302352206138	1725.25864784387454165	0.001159318790484580464356	0.06405799701506799392892	1.401712739117388917265	1483200
6668371.055785425938666	-0.523054115210716541462	1729.431698580925285569	0.001159441584740706146506	0.06397213888920792734805	0	1486800
6669482.848598932847381	-0.2165005787043111085133	1733.605164712016630801	0.001159054600968098275998	0.06388002469209594358368	1.137290271042995959405	1490400
6668674.128970025107265	0.7386294638900348097366	1737.778805476739989899	0.001159335040543128586207	0.06378684785822616443163	1.401752034385585155007	1494000
6668370.432718453928828	-0.5481542958561183009891	1741.95187361682815208	0.001159439940852787344697	0.06370108085902025096825	1.402005710051177578279	1497600
6669466.451877130195498	-0.1823353888983808290813	1746.125376603804170372	0.001159058203228957237285	0.06361019431612777164098	1.137297340032440429169	1501200
6668622.649028899148107	0.7276037707818031607943	1750.299027179045197045	0.001159350842822521807096	0.06351706168726857504314	1.401790247339840034257	1504800
6668371.261401584371924	-0.570618446837481863021	1754.472113474442949155	0.001159437602744387311657	0.06343063539779900117388	1.402000056120439763774	1508400
6669449.019599978812039	-0.1474372834054446523844	1758.645652273015912215	0.001159062229791677205853	0.06333925262442419157338	0	1512000
6668571.304777084849775	0.7152555395575903585126	1762.819312016633148232	0.001159366854897703625477	0.06324485417374674234292	1.401828968118337126469	1515600
6668371.835246526636183	-0.5922535590554847129141	1766.992417574252158374	0.001159435562509325036429	0.06315808020188266869166	1.401995122581408903528	1519200
6669430.142241067253053	-0.1132137422148706412672	1771.165992244926655985	0.001159066934473535924119	0.06306642480435126207894	1.137314474346120540815	1522800
6668521.698530572466552	0.7007924465366514032993	1775.339660391681718465	0.00115938205440966430812	0.06297337584135542787322	1.401865724348407615807	1526400
6668374.582483150996268	-0.6127076720088883154958	1779.512785100373776004	0.001159432557888885433062	0.06288626158933513510263	1.401987856765159135009	1530000
6669409.993848045356572	-0.07796336424869572401253	1783.686395164466830465	0.001159071889170975146535	0.06279421562005112200655	1.137324197661822022809	1533600
6668471.354560945183039	0.6858030531101889648582	1787.860071655907859167	0.001159397479046429639549	0.06270142388929890453486	0	1537200
6668376.878357496112585	-0.6313555796707014389213	1792.033217102802154841	0.001159429915108885818936	0.0626123389107190592151	1.401981466007860221978	1540800
6669388.338466797024012	-0.04288967465950214996706	1796.206862513297210171	0.001159077572419576910093	0.06251989803291875535951	1.137335350835894987043	1544400
6668422.680557411164045	0.6680981018688021411123	1800.380546431913444394	0.001159412592273732518083	0.06242692487087626862508	1.401939573930971461024	1548000
6668380.188251152634621	-0.6494078882961804577434	1804.553712943765276577	0.001159426668068547390533	0.06233941188782151504588	1.401973613925046935336	1551600
6669365.021350118331611	-0.008175336492106664507129	1808.727393490997883418	0.001159083581832314737911	0.06224657063138933771329	1.13734714420655724787	1555200
6668374.544264983385801	0.6503727308840492327136	1812.901085330207934021	0.001159427235141043989464	0.06215362487374878619484	1.401974985357886671622	1558800
6668384.400123672559857	-0.664579204518613297914	1817.074273627764341654	0.001159423170746887903418	0.06206531387091398371814	0	1562400
6669340.609950175508857	0.02629165021430439688754	1821.247988081938956384	0.001159090223794544301239	0.06197078924246822440036	1.137360179065164844658	1566000
6668326.831700305454433	0.6307707373402270389917	1825.421687369670053158	0.00115944198326973081474	0.0618778665710697922675	1.402010651757729320366	1569600
6668387.934193056076765	-0.6800683018253036449252	1829.594898532038996564	0.001159420035366026061757	0.06178959856516630377854	1.40195757445704272115	1573200
6669314.581002721562982	0.06078643375036658913491	1833.768647773171778681	0.001159097176593006702644	0.06169594744410972220194	1.137373824064966898462	1576800
6668280.088425262831151	0.6099694132894812881318	1837.942354232895695532	0.001159456142965361886282	0.06160304569975033617268	1.402044895497107201976	1580400
6668392.509230167604983	-0.6928234927534101528224	1842.115588955829480255	0.001159416349398242462171	0.06151438265038618180558	1.401948660820680370165	1584000
6669287.220036915503442	0.09489262181172243570959	1846.289371795975512214	0.001159104605676109737283	0.06142023241643250475175	0	1587600
6668233.562489720992744	0.5887180137014881298185	1850.463085863447076918	0.001159470432286455014725	0.06132603415310469013866	1.402079453159436051024	1591200
6668397.422121555544436	-0.7045493929246590125715	1854.636344859071868996	0.001159412798293025072607	0.06123663911632250267392	1.401940073332785585691	1594800
6669258.608496308326721	0.1279530008389334894137	1858.810160822563148031	0.001159112648534323369159	0.06114248107844590801596	1.137404188453085884802	1598400
6668189.025613482110202	0.5656851998098183509356	1862.983881865199009553	0.001159483825908411971581	0.06104959129555809216328	1.402111844963024767097	1602000
6668402.041722350753844	-0.7149106212315049502237	1867.157165743310088146	0.001159409050110631706973	0.06096009688664266734648	1.4019310092293684189	1605600
6669228.620258821174502	0.1614330381735858410686	1871.331014925078534361	0.001159120978842978488821	0.06086518701102146267079	1.137420537284804744615	1609200
6668144.255345502868295	0.5423324709804457910423	1875.504743096158108528	0.001159497270005770564599	0.06077250630057585284449	0	1612800
6668407.095665247179568	-0.72355434638935434144	1879.678052809360224273	0.001159405411914138069387	0.06068090460973368793773	1.401922211086009895098	1616400
6669197.235310068354011	0.1939840440248396247203	1883.851934619964367812	0.001159129960788153525936	0.0605858813694071102196	1.137438165153201952151	1620000
6668100.98161674849689	0.5172018104714674047173	1888.025669860305697512	0.001159510422687287396065	0.0604929712607081768172	1.402176169056309040784	1623600
6668412.522515076212585	-0.7312757834709985305111	1892.199005860157967618	0.001159401383761272334022	0.06040257307681465986926	1.401912469895494339767	1627200
6669164.696480091661215	0.2265827532594870130644	1896.372919945781177375	0.001159139178631935418115	0.06030677668640618827034	1.137456256170618518198	1630800
6668059.183512572199106	0.4913605678498790818587	1900.54666152815661917	0.001159522865620064412812	0.06021384616693514768571	1.402206262659442259633	1634400
6668418.443554610013962	-0.7361323220419726531816	1904.720024416135402134	0.001159397247924167468833	0.06012285639872282788643	0	1638000
6669130.998785612173378	0.2579808522259372516316	1908.89396943346309854	0.001159149004219889788833	0.06002532232150651486657	1.137475540121667183513	1641600
6668017.722993858158588	0.4646090373496614689408	1913.067717900767092942	0.001159535396335306537199	0.05993235073957986491777	1.402236568909215552736	1645200
6668424.353316830471158	-0.7411086252369742943813	1917.241108346534247175	0.00115939328820556758308	0.05984095896249067014772	1.401892892509714716454	1648800
6669095.907217592932284	0.2890406775856599330687	1921.415084595637836173	0.001159159063003251371321	0.05974454925182410419682	1.137495281944247205175	1652400
6667977.389027982018888	0.4370688754938605868894	1925.588839864546343961	0.001159547283771345535866	0.05965152475889574229528	1.402265319640866758633	1656000
6668429.839284518733621	-0.7435246921170869383033	1929.762258773739176831	0.001159389240616169169246	0.05955957991570571402606	1.401883104238245802975	1659600
6669059.765421279706061	0.3196584700532599798706	1933.936265452834732059	0.001159169548308293558325	0.05946225777294307512921	0	1663200
6667937.992874859832227	0.4088417680990746316816	1938.110027399721730035	0.001159559097688590617245	0.05936785683324304757624	1.4022938928721313534	1666800
6668435.301677166484296	-0.744978401152104119376	1942.283475331386398466	0.001159385453611608968183	0.05927531218783450156495	1.401873946141195537152	1670400
6669022.494678094983101	0.3485184292017134422004	1946.457511874151805387	0.001159180556646053359207	0.05917788136833866674547	1.137537466943332242764	1674000
6667900.225947448983788	0.3798623194726473695226	1950.631280831245476293	0.001159570093451090574271	0.05908467470318327918744	1.402320487554786554441	1677600
6668441.05710559990257	-0.744688737507754328071	1954.804758111509727314	0.001159381313134241319601	0.0589914658392427793121	1.4018639332110320872	1681200
6668984.076632831245661	0.377496465836333616739	1958.978823952875472969	0.001159191773427445740219	0.05889370742171747691307	1.401405597800938096498	1684800
6667862.332391962409019	0.3509455850115772435061	1963.152600251215289973	0.001159581103294089450897	0.05880032553190236294105	0	1688400
6668445.726035743951797	-0.7431823285781307131259	1967.326107982848270694	0.001159377755429683498276	0.0587047496365998219825	1.401855329587014642456	1692000
6668944.467888411134481	0.4052286303166673375742	1971.50020313422169238	0.001159203609170254964042	0.05860699013170581755938	1.401434216112571684576	1695600
6667826.739369510672987	0.3201722113304704686598	1975.673986353655891435	0.001159591579314413027635	0.05851256483288924670205	1.402372454706778404088	1699200
6668450.642404273152351	-0.7408016931529778359433	1979.847524710459765629	0.001159373860172397069715	0.0584179781842169287831	1.401845909661659117518	1702800
6668903.888540284708142	0.4323863673815528385624	1984.021648650626502786	0.001159215531098145611846	0.05832021717463693050165	1.401463043132074703934	1706400
6667790.400930037721992	0.2901893875412819845394	1988.195439933262150589	0.001159601985154598427843	0.05822503052511721760576	1.402397623362182876861	1710000
6668455.225803703069687	-0.7359754581446082966067	1992.369009996824615882	0.001159370098329486108504	0.05812865274805071452713	0	1713600
6668862.169364440254867	0.4588235416121275722645	1996.543162019854889877	0.001159228101902727136457	0.05802929227187885591333	1.401493439435570032003	1717200
6667756.142558980733156	0.2589740565068928690451	2000.716960899760124448	0.001159611967833073728484	0.05793154624663739149515	1.402421768736303864245	1720800
6668459.050988487899303	-0.731460332825618397834	2004.890562895250013753	0.001159366771125741168297	0.05783380992580795104674	1.401828766084833866046	1724400
6668819.53230391535908	0.4840004985907095380604	2009.064743165640265943	0.0011592406933900072704	0.0577360463544902419164	1.401523886083647640888	1728000
6667722.26508613396436	0.2276599198017880409939	2013.238550312260485953	0.001159621519072065931252	0.05763830041824796746042	1.402444870797926679273	1731600
6668462.722755596973002	-0.7246462770402568587258	2017.412185053320627048	0.001159363262718901815135	0.05754056226716483535277	1.401820281603376461277	1735200
6668775.898083136416972	0.509121228601959074922	2021.586392937171240192	0.001159253649475924709961	0.05744267886716046545015	0	1738800
6667689.435392099432647	0.1962479130668334237342	2025.760208450932168489	0.001159630958420607886941	0.05734333571577639870887	1.40246770245232532659	1742400
6668465.903939948417246	-0.7168252603993220395395	2029.933876349577758447	0.00115936017719270615875	0.05724559646806238327743	1.401812819747890070943	1746000
6668731.339870388619602	0.5320349522811173015313	2034.108111150277863999	0.001159267144492258719279	0.05714783035806700328685	1.401587846808239445906	1749600
6667657.994336824864149	0.1638426267522101742458	2038.281935248447553022	0.001159639663044760874919	0.05705008346357618581601	1.402488757153220522156	1753200
6668468.908640858717263	-0.7074871375175435517235	2042.455636816868718597	0.001159356901364630128629	0.05695234224375961273878	1.401804897668036620217	1756800
6668686.040717874653637	0.5546990083075210575814	2046.62989793636847935	0.001159280663144226543315	0.05685457475944757921305	1.401620536466270383613	1760400
6667627.743060095235705	0.1321027682669544955907	2050.803730828883544746	0.001159647971878360753553	0.05675670788604686434198	0	1764000
6668471.306380220688879	-0.6964423316219172654939	2054.977466453894066944	0.001159354088864345813312	0.05665737004107448265833	1.401798095996344972747	1767600
6668639.764134312979877	0.5758011519985120063581	2059.151753182826723787	0.001159294774128991544968	0.05655960145012117745722	1.401654658816443355107	1771200
6667598.718339199200273	0.0989851419150684780357	2063.325595057261125476	0.001159656071301445661934	0.05646185357920556480149	1.402528445907276877236	1774800
6668473.375052059069276	-0.6846778773639655701899	2067.499365170315286377	0.001159351139130279867775	0.05636410926200215859572	1.401790962460399248002	1778400
6668592.92473148740828	0.5958372185394419373594	2071.67367689547882037	0.001159308829440387203155	0.05626633949607678930604	1.40168864694671957416	1782000
6667571.062714858911932	0.06655754805625593850671	2075.847528062188303011	0.001159663460387317041392	0.05616859166174884010481	1.40254631907407256719	1785600
6668474.857163430191576	-0.6706321100953864799976	2080.021333064866666973	0.001159348411528105362092	0.05607072368654929944709	0	1789200
6668545.192749521695077	0.6149865656803239488681	2084.195669093455762777	0.001159323447646774763939	0.05597135963215375126234	1.401723996661048188273	1792800
6667544.494905225932598	0.03361086971651606331024	2088.369529770960070891	0.001159670723612494808857	0.055873610774338021423	1.402563887958738764183	1796400
6668475.73472367040813	-0.6564449226704685003142	2092.543369957460072328	0.001159346110662019596269	0.05577586332565376975312	1.401778801588409839596	1800000
6668496.946649501100183	0.6322585203744969239992	2096.717729657719246461	0.001159337993239547767721	0.05567809134071190213522	1.40175917118787696225	1803600
6667519.381620598956943	0.0007441427989743870218681	2100.891600236202975793	0.001159677229089875558771	0.05558034242790342582818	1.40257962407712399866	1807200
6668476.099378840997815	-0.6401499644471220218378	2105.065475997103476402	0.001159343754339823206675	0.05548259290923283210129	1.401773102986217267585	1810800
6668448.028828082606196	0.6492152458243100054958	2109.239858718884988775	0.001159352791153995393403	0.05538469628571276309748	0	1814400
6667495.340725231915712	-0.031764373313631230622	2113.413739468659969134	0.001159683614060210343419	0.05528535505865446453289	1.402595068836103076038	1818000
6668475.62357765994966	-0.623058113642919297881	2117.587651059175186674	0.001159341942542826270346	0.05518760443558291817201	1.401768721163154207687	1821600
6668398.521058792248368	0.6637230001530988188208	2121.76205610686338332	0.001159368010499997603269	0.05508983029082023530343	1.40183176100856221602	1825200
6667472.695607676170766	-0.06481001597988561568897	2125.93594743108133116	0.001159689261684899866736	0.05499208025687096074163	1.402608730136649661802	1828800
6668474.63125613424927	-0.6046746389170738478214	2130.109895161940130492	0.001159340058668705117015	0.0548943274735676639553	1.401764165026320618779	1832400
6668348.613458438776433	0.6777595481790841258629	2134.284321942074257095	0.001159383135667200722188	0.05479655232129936048846	1.401868338408558178898	1836000
6667451.229595381766558	-0.09673670785714399977806	2138.458224224566038174	0.001159694517896221743758	0.05469867701958234379456	0	1839600
6668472.702474229969084	-0.5848277329315335615334	2142.632208313871160499	0.001159338752685724720226	0.05459933259017138440505	1.401761006333071879482	1843200
6668298.076335649937391	0.6900295801675898621497	2146.806656112304608541	0.001159398732365727810456	0.05450155634685666106165	1.401906056557243873684	1846800
6667430.962521567009389	-0.1295916202408827211379	2150.980569704242043372	0.001159699572744705108052	0.05440380515802674399328	1.402633672366269124154	1850400
6668470.126374434679747	-0.5645185447719176519144	2155.154590415273105464	0.001159337420113559693341	0.0543060491008043322303	1.401757783351506247982	1854000
6668247.330183795653284	0.7010496124794390881974	2159.329058655449443904	0.001159414150379965962462	0.05420827204761278356182	1.401943343055400248431	1857600
6667412.019521976821125	-0.1613092041085455174976	2163.50298404150407805	0.001159703933550807397265	0.0541105207073342003854	1.402644221219611520013	1861200
6668466.65681522525847	-0.5422011455694490944524	2167.677041572058442398	0.001159336417135104196213	0.05401263565710841263456	0	1864800
6668196.050179464742541	0.7110167282732374749443	2171.851529574837968539	0.001159430006713285665754	0.05391326951191990901613	1.401981690049817430577	1868400
6667394.10270073171705	-0.1931049604182261403285	2176.025467127657066158	0.001159708189901633660496	0.05381551714086516002844	1.402654517485414364941	1872000
6668462.288311636075377	-0.5200301578200883234615	2180.199561595747127285	0.001159335941737291500453	0.05371775779289146568463	1.401754207206143520992	1875600
6668144.619408287107944	0.7189607170840591754413	2184.374068773997350945	0.001159445664078966129612	0.05361997889326969302104	1.402019556315545312231	1879200
